Pavg,iid,datetime,h
424.06021666666663,21,2011-11-26,16.0
333.08615000000003,21,2011-11-26,17.0
263.12466666666666,21,2011-11-26,18.0
267.3907,21,2011-11-26,19.0
463.2385166666666,21,2011-11-26,20.0
428.0232333333333,21,2011-11-26,21.0
336.8318666666667,21,2011-11-26,22.0
308.0530166666667,21,2011-11-26,23.0
321.6927966101694,21,2011-11-27,0.0
281.61120000000005,21,2011-11-27,1.0
272.34866666666665,21,2011-11-27,2.0
276.42665000000005,21,2011-11-27,3.0
278.7379833333333,21,2011-11-27,4.0
269.21409433962265,21,2011-11-27,5.0
264.06351666666666,21,2011-11-27,6.0
266.59970000000004,21,2011-11-27,7.0
268.83976666666666,21,2011-11-27,8.0
382.2094406779661,21,2011-11-27,9.0
535.1541833333334,21,2011-11-27,10.0
515.4547166666666,21,2011-11-27,11.0
287.6755166666668,21,2011-11-27,12.0
349.63218333333333,21,2011-11-27,13.0
342.97284999999994,21,2011-11-27,14.0
275.47106666666673,21,2011-11-27,15.0
408.75721666666664,21,2011-11-27,16.0
455.5408166666667,21,2011-11-27,17.0
504.0299166666666,21,2011-11-27,18.0
851.6058666666665,21,2011-11-27,19.0
614.7815666666667,21,2011-11-27,20.0
430.75964999999997,21,2011-11-27,21.0
416.3067166666667,21,2011-11-27,22.0
1029.6239333333333,21,2011-11-27,23.0
623.62105,21,2011-11-28,0.0
262.48089999999996,21,2011-11-28,1.0
261.9893666666667,21,2011-11-28,2.0
265.1180833333333,21,2011-11-28,3.0
263.6804833333333,21,2011-11-28,4.0
260.2499807692308,21,2011-11-28,5.0
259.76484999999997,21,2011-11-28,6.0
1111.737983333333,21,2011-11-28,7.0
541.5628,21,2011-11-28,8.0
2588.63645,21,2011-11-28,9.0
2389.0842500000003,21,2011-11-28,10.0
1247.6331833333336,21,2011-11-28,11.0
1303.7269000000003,21,2011-11-28,12.0
412.56163333333336,21,2011-11-28,13.0
320.5948166666667,21,2011-11-28,14.0
313.43494999999996,21,2011-11-28,15.0
536.26345,21,2011-11-28,16.0
489.9626166666667,21,2011-11-28,17.0
437.6560666666667,21,2011-11-28,18.0
547.8237333333333,21,2011-11-28,19.0
583.78705,21,2011-11-28,20.0
403.61123333333325,21,2011-11-28,21.0
312.7711833333333,21,2011-11-28,22.0
731.7405499999999,21,2011-11-28,23.0
363.3334666666667,21,2011-11-29,0.0
287.59408333333334,21,2011-11-29,1.0
243.20818333333332,21,2011-11-29,2.0
248.23988333333332,21,2011-11-29,3.0
246.21158333333332,21,2011-11-29,4.0
245.82694230769232,21,2011-11-29,5.0
257.52299999999997,21,2011-11-29,6.0
258.54741379310343,21,2011-11-29,7.0
713.4566842105264,21,2011-11-29,8.0
424.26420689655174,21,2011-11-29,9.0
281.15173684210527,21,2011-11-29,10.0
283.53579310344827,21,2011-11-29,11.0
860.1928620689654,21,2011-11-29,12.0
389.41592982456143,21,2011-11-29,13.0
266.7109655172414,21,2011-11-29,14.0
257.06956140350877,21,2011-11-29,15.0
268.41543103448276,21,2011-11-29,16.0
269.28721666666667,21,2011-11-29,17.0
453.72461666666663,21,2011-11-29,18.0
441.7427288135594,21,2011-11-29,19.0
252.69058333333334,21,2011-11-29,20.0
253.4196333333333,21,2011-11-29,21.0
252.78930508474576,21,2011-11-29,22.0
252.1235,21,2011-11-29,23.0
499.10668421052634,21,2011-11-30,0.0
362.32077586206896,21,2011-11-30,1.0
244.46006896551725,21,2011-11-30,2.0
242.63547368421055,21,2011-11-30,3.0
248.76662068965518,21,2011-11-30,4.0
248.34286792452826,21,2011-11-30,5.0
260.59208333333333,21,2011-11-30,6.0
268.38283333333334,21,2011-11-30,7.0
678.9449000000001,21,2011-11-30,8.0
371.48744999999997,21,2011-11-30,9.0
293.5533,21,2011-11-30,10.0
235.10826666666665,21,2011-11-30,11.0
240.62973333333332,21,2011-11-30,12.0
860.2043,21,2011-11-30,13.0
264.9784383333333,21,2011-11-30,14.0
332.96378333333337,21,2011-11-30,15.0
325.35726666666676,21,2011-11-30,16.0
248.75251666666665,21,2011-11-30,17.0
323.4156166666667,21,2011-11-30,18.0
899.3482,21,2011-11-30,19.0
246.28565,21,2011-11-30,20.0
807.3923333333333,21,2011-11-30,21.0
499.33889999999997,21,2011-11-30,22.0
276.68698333333333,21,2011-11-30,23.0
315.0852833333333,21,2011-12-01,0.0
264.51798333333335,21,2011-12-01,1.0
262.3133666666667,21,2011-12-01,2.0
261.5905166666667,21,2011-12-01,3.0
261.12005,21,2011-12-01,4.0
259.90715384615385,21,2011-12-01,5.0
259.03834482758623,21,2011-12-01,6.0
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-01,
,21,2011-12-02,
,21,2011-12-02,
,21,2011-12-02,
,21,2011-12-02,
,21,2011-12-02,
299.01492156862747,21,2011-12-02,5.0
300.46813333333336,21,2011-12-02,6.0
300.77779999999996,21,2011-12-02,7.0
349.5447000000001,21,2011-12-02,8.0
495.2922,21,2011-12-02,9.0
409.46806666666674,21,2011-12-02,10.0
386.56808333333333,21,2011-12-02,11.0
1189.7296666666668,21,2011-12-02,12.0
401.28344999999996,21,2011-12-02,13.0
329.78112068965515,21,2011-12-02,14.0
361.0857413793103,21,2011-12-02,15.0
415.1873448275862,21,2011-12-02,16.0
436.91012280701756,21,2011-12-02,17.0
684.672120689655,21,2011-12-02,18.0
702.5217719298246,21,2011-12-02,19.0
335.78529999999995,21,2011-12-02,20.0
298.7948333333333,21,2011-12-02,21.0
364.40455,21,2011-12-02,22.0
408.03305,21,2011-12-02,23.0
362.6315166666667,21,2011-12-03,0.0
299.13656666666674,21,2011-12-03,1.0
309.5333,21,2011-12-03,2.0
306.26349999999996,21,2011-12-03,3.0
312.10706666666664,21,2011-12-03,4.0
309.38300000000004,21,2011-12-03,5.0
307.7123166666667,21,2011-12-03,6.0
289.7160666666666,21,2011-12-03,7.0
338.48718333333335,21,2011-12-03,8.0
348.1438166666667,21,2011-12-03,9.0
494.6858813559323,21,2011-12-03,10.0
365.01255000000003,21,2011-12-03,11.0
364.73618333333326,21,2011-12-03,12.0
383.1918999999999,21,2011-12-03,13.0
908.5127666666666,21,2011-12-03,14.0
439.80701666666664,21,2011-12-03,15.0
458.12426666666664,21,2011-12-03,16.0
594.84015,21,2011-12-03,17.0
486.3465833333333,21,2011-12-03,18.0
620.3972666666666,21,2011-12-03,19.0
409.9533666666666,21,2011-12-03,20.0
310.50118333333336,21,2011-12-03,21.0
295.92248333333333,21,2011-12-03,22.0
373.5530333333333,21,2011-12-03,23.0
413.63531666666665,21,2011-12-04,0.0
299.3395,21,2011-12-04,1.0
301.8194666666667,21,2011-12-04,2.0
304.2248333333334,21,2011-12-04,3.0
300.29600000000005,21,2011-12-04,4.0
305.81800000000004,21,2011-12-04,5.0
308.2477666666667,21,2011-12-04,6.0
300.1030166666667,21,2011-12-04,7.0
297.78626666666673,21,2011-12-04,8.0
443.19089999999994,21,2011-12-04,9.0
511.0790677966102,21,2011-12-04,10.0
547.6914333333334,21,2011-12-04,11.0
349.5105333333333,21,2011-12-04,12.0
971.1014500000001,21,2011-12-04,13.0
1496.1426666666669,21,2011-12-04,14.0
1575.6124166666668,21,2011-12-04,15.0
761.5895999999999,21,2011-12-04,16.0
561.1780500000001,21,2011-12-04,17.0
621.3158166666667,21,2011-12-04,18.0
1745.5135666666667,21,2011-12-04,19.0
1574.5707833333333,21,2011-12-04,20.0
993.9456333333334,21,2011-12-04,21.0
938.7434999999999,21,2011-12-04,22.0
1062.0986999999998,21,2011-12-04,23.0
450.83555,21,2011-12-05,0.0
316.48413333333326,21,2011-12-05,1.0
314.62996666666663,21,2011-12-05,2.0
317.2425666666667,21,2011-12-05,3.0
314.11255,21,2011-12-05,4.0
311.3492962962963,21,2011-12-05,5.0
311.22454999999997,21,2011-12-05,6.0
355.96143333333333,21,2011-12-05,7.0
644.3296666666665,21,2011-12-05,8.0
1073.33535,21,2011-12-05,9.0
2400.8812833333336,21,2011-12-05,10.0
2828.2049833333326,21,2011-12-05,11.0
917.6311666666667,21,2011-12-05,12.0
1243.1532666666672,21,2011-12-05,13.0
930.9139166666665,21,2011-12-05,14.0
542.8899166666667,21,2011-12-05,15.0
306.70096666666666,21,2011-12-05,16.0
298.14088333333336,21,2011-12-05,17.0
381.31974999999994,21,2011-12-05,18.0
332.2681166666667,21,2011-12-05,19.0
335.60991666666666,21,2011-12-05,20.0
505.4646833333333,21,2011-12-05,21.0
574.4743333333333,21,2011-12-05,22.0
456.6190833333333,21,2011-12-05,23.0
390.16240833333336,21,2011-12-06,0.0
285.32325000000003,21,2011-12-06,1.0
286.47741666666667,21,2011-12-06,2.0
287.60685,21,2011-12-06,3.0
284.2360833333333,21,2011-12-06,4.0
282.17556603773585,21,2011-12-06,5.0
286.1243448275862,21,2011-12-06,6.0
277.9133793103448,21,2011-12-06,7.0
439.77016949152545,21,2011-12-06,8.0
326.8524666666666,21,2011-12-06,9.0
274.32773333333336,21,2011-12-06,10.0
275.04715,21,2011-12-06,11.0
272.26215,21,2011-12-06,12.0
278.50855172413793,21,2011-12-06,13.0
267.1090350877193,21,2011-12-06,14.0
272.4035689655173,21,2011-12-06,15.0
276.0613448275862,21,2011-12-06,16.0
278.5443666666667,21,2011-12-06,17.0
270.96846666666664,21,2011-12-06,18.0
350.79161666666664,21,2011-12-06,19.0
275.1906166666667,21,2011-12-06,20.0
274.1197666666667,21,2011-12-06,21.0
393.3901500000001,21,2011-12-06,22.0
548.3304385964913,21,2011-12-06,23.0
317.0993620689655,21,2011-12-07,0.0
267.21879310344826,21,2011-12-07,1.0
261.15891228070177,21,2011-12-07,2.0
264.03343333333333,21,2011-12-07,3.0
263.759,21,2011-12-07,4.0
276.0195,21,2011-12-07,5.0
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-07,
,21,2011-12-08,
,21,2011-12-08,
,21,2011-12-08,
,21,2011-12-08,
,21,2011-12-08,
279.3748431372549,21,2011-12-08,5.0
282.76883333333336,21,2011-12-08,6.0
282.3455084745763,21,2011-12-08,7.0
280.7527666666666,21,2011-12-08,8.0
472.8414333333333,21,2011-12-08,9.0
349.32751666666667,21,2011-12-08,10.0
439.1665166666666,21,2011-12-08,11.0
786.9575166666666,21,2011-12-08,12.0
743.373,21,2011-12-08,13.0
372.75079999999997,21,2011-12-08,14.0
280.64335,21,2011-12-08,15.0
276.4821,21,2011-12-08,16.0
279.37479999999994,21,2011-12-08,17.0
277.0043166666666,21,2011-12-08,18.0
263.16948333333335,21,2011-12-08,19.0
269.41195,21,2011-12-08,20.0
277.46948333333336,21,2011-12-08,21.0
271.63823333333335,21,2011-12-08,22.0
271.08206666666666,21,2011-12-08,23.0
274.88165000000004,21,2011-12-09,0.0
284.42571666666663,21,2011-12-09,1.0
280.5771833333334,21,2011-12-09,2.0
276.8486166666667,21,2011-12-09,3.0
276.22821666666664,21,2011-12-09,4.0
276.18524528301884,21,2011-12-09,5.0
277.97255932203393,21,2011-12-09,6.0
271.6720666666667,21,2011-12-09,7.0
277.7540166666667,21,2011-12-09,8.0
263.50488333333334,21,2011-12-09,9.0
271.43246666666664,21,2011-12-09,10.0
278.3224,21,2011-12-09,11.0
276.18922413793103,21,2011-12-09,12.0
273.4924561403509,21,2011-12-09,13.0
265.8283620689655,21,2011-12-09,14.0
265.17570175438595,21,2011-12-09,15.0
271.16360344827586,21,2011-12-09,16.0
269.934724137931,21,2011-12-09,17.0
267.06519298245615,21,2011-12-09,18.0
273.00613793103446,21,2011-12-09,19.0
266.37701754385967,21,2011-12-09,20.0
267.8875862068966,21,2011-12-09,21.0
273.12072413793106,21,2011-12-09,22.0
271.7191206896552,21,2011-12-09,23.0
275.59704999999997,21,2011-12-10,0.0
272.94541666666663,21,2011-12-10,1.0
279.3362166666667,21,2011-12-10,2.0
270.9283333333333,21,2011-12-10,3.0
274.676406779661,21,2011-12-10,4.0
276.16744444444447,21,2011-12-10,5.0
275.1272833333333,21,2011-12-10,6.0
276.2621,21,2011-12-10,7.0
277.6204833333333,21,2011-12-10,8.0
279.7282000000001,21,2011-12-10,9.0
273.53294999999997,21,2011-12-10,10.0
268.5661666666667,21,2011-12-10,11.0
270.2771833333333,21,2011-12-10,12.0
273.3827288135593,21,2011-12-10,13.0
273.7177166666667,21,2011-12-10,14.0
273.7615666666667,21,2011-12-10,15.0
273.29766666666666,21,2011-12-10,16.0
273.8901166666667,21,2011-12-10,17.0
271.10653333333335,21,2011-12-10,18.0
273.41363333333334,21,2011-12-10,19.0
276.2600166666667,21,2011-12-10,20.0
268.55036666666666,21,2011-12-10,21.0
274.0152166666667,21,2011-12-10,22.0
267.76750000000004,21,2011-12-10,23.0
268.07381666666674,21,2011-12-11,0.0
276.5461666666667,21,2011-12-11,1.0
276.9547166666667,21,2011-12-11,2.0
272.8367333333333,21,2011-12-11,3.0
279.74745,21,2011-12-11,4.0
275.9675849056603,21,2011-12-11,5.0
273.05075000000005,21,2011-12-11,6.0
275.83108333333337,21,2011-12-11,7.0
279.78218333333336,21,2011-12-11,8.0
278.79884999999996,21,2011-12-11,9.0
279.38758333333334,21,2011-12-11,10.0
280.3612166666666,21,2011-12-11,11.0
275.3513166666667,21,2011-12-11,12.0
277.0424833333334,21,2011-12-11,13.0
280.1022666666667,21,2011-12-11,14.0
275.9008333333333,21,2011-12-11,15.0
279.3640333333333,21,2011-12-11,16.0
277.31270000000006,21,2011-12-11,17.0
279.5771666666667,21,2011-12-11,18.0
766.1527666666666,21,2011-12-11,19.0
1268.4207333333334,21,2011-12-11,20.0
380.3632166666667,21,2011-12-11,21.0
385.6398666666666,21,2011-12-11,22.0
328.45361666666673,21,2011-12-11,23.0
432.3109833333334,21,2011-12-12,0.0
355.7153050847458,21,2011-12-12,1.0
304.2858166666667,21,2011-12-12,2.0
318.88783333333333,21,2011-12-12,3.0
313.9076666666666,21,2011-12-12,4.0
301.3257115384615,21,2011-12-12,5.0
302.1970666666666,21,2011-12-12,6.0
837.1237666666668,21,2011-12-12,7.0
772.5769999999999,21,2011-12-12,8.0
543.6196333333334,21,2011-12-12,9.0
1164.89435,21,2011-12-12,10.0
2226.2898833333334,21,2011-12-12,11.0
491.35611666666676,21,2011-12-12,12.0
1097.5078,21,2011-12-12,13.0
497.2442,21,2011-12-12,14.0
258.8467833333333,21,2011-12-12,15.0
270.36185,21,2011-12-12,16.0
279.6862,21,2011-12-12,17.0
274.98789999999997,21,2011-12-12,18.0
270.9672166666667,21,2011-12-12,19.0
608.3900500000001,21,2011-12-12,20.0
1617.9963166666666,21,2011-12-12,21.0
544.0074999999999,21,2011-12-12,22.0
324.9496,21,2011-12-12,23.0
295.49398333333335,21,2011-12-13,0.0
278.13222033898313,21,2011-12-13,1.0
271.92518333333334,21,2011-12-13,2.0
274.62551666666667,21,2011-12-13,3.0
276.0316166666667,21,2011-12-13,4.0
272.30841999999996,21,2011-12-13,5.0
277.60289655172414,21,2011-12-13,6.0
273.9528793103448,21,2011-12-13,7.0
443.5087192982455,21,2011-12-13,8.0
450.6946206896551,21,2011-12-13,9.0
284.24594736842107,21,2011-12-13,10.0
277.7009482758621,21,2011-12-13,11.0
275.05065517241377,21,2011-12-13,12.0
432.77921052631575,21,2011-12-13,13.0
272.5503275862069,21,2011-12-13,14.0
265.42073684210527,21,2011-12-13,15.0
267.3795862068966,21,2011-12-13,16.0
275.4674166666666,21,2011-12-13,17.0
269.10378333333335,21,2011-12-13,18.0
276.27806666666663,21,2011-12-13,19.0
584.3678166666666,21,2011-12-13,20.0
495.2830666666667,21,2011-12-13,21.0
370.08278333333334,21,2011-12-13,22.0
284.8853448275862,21,2011-12-13,23.0
340.51552631578943,21,2011-12-14,0.0
279.2239137931034,21,2011-12-14,1.0
277.01403448275863,21,2011-12-14,2.0
276.0805789473684,21,2011-12-14,3.0
276.1431551724138,21,2011-12-14,4.0
275.70237735849054,21,2011-12-14,5.0
273.8510833333333,21,2011-12-14,6.0
281.3290833333333,21,2011-12-14,7.0
498.57121666666666,21,2011-12-14,8.0
272.77115,21,2011-12-14,9.0
277.28579999999994,21,2011-12-14,10.0
270.30879999999996,21,2011-12-14,11.0
273.42588333333333,21,2011-12-14,12.0
543.2792033898304,21,2011-12-14,13.0
330.54,21,2011-12-14,14.0
331.8304333333334,21,2011-12-14,15.0
330.14801666666665,21,2011-12-14,16.0
340.8305333333332,21,2011-12-14,17.0
328.8781666666667,21,2011-12-14,18.0
330.23595,21,2011-12-14,19.0
465.1666333333334,21,2011-12-14,20.0
366.6058644067796,21,2011-12-14,21.0
347.24765,21,2011-12-14,22.0
350.8239166666666,21,2011-12-14,23.0
287.2419,21,2011-12-15,0.0
285.02238333333327,21,2011-12-15,1.0
287.8071333333333,21,2011-12-15,2.0
284.64515,21,2011-12-15,3.0
282.82618333333335,21,2011-12-15,4.0
404.5133207547171,21,2011-12-15,5.0
300.9120169491525,21,2011-12-15,6.0
263.85903333333334,21,2011-12-15,7.0
375.8119666666667,21,2011-12-15,8.0
308.54318333333333,21,2011-12-15,9.0
276.33868333333334,21,2011-12-15,10.0
274.81356666666665,21,2011-12-15,11.0
278.5798833333334,21,2011-12-15,12.0
318.06272500000006,21,2011-12-15,13.0
270.40525,21,2011-12-15,14.0
269.90155,21,2011-12-15,15.0
272.84548333333333,21,2011-12-15,16.0
278.95579999999995,21,2011-12-15,17.0
271.2415333333334,21,2011-12-15,18.0
275.53391666666664,21,2011-12-15,19.0
1245.4474833333334,21,2011-12-15,20.0
1405.7956833333333,21,2011-12-15,21.0
540.1566333333334,21,2011-12-15,22.0
334.46311666666674,21,2011-12-15,23.0
267.52771666666666,21,2011-12-16,0.0
280.9880166666666,21,2011-12-16,1.0
280.80173333333335,21,2011-12-16,2.0
284.6314,21,2011-12-16,3.0
279.6709152542373,21,2011-12-16,4.0
272.6449423076923,21,2011-12-16,5.0
271.4939,21,2011-12-16,6.0
278.85835000000003,21,2011-12-16,7.0
447.86855,21,2011-12-16,8.0
273.6617627118644,21,2011-12-16,9.0
269.4292333333334,21,2011-12-16,10.0
267.83785,21,2011-12-16,11.0
272.15815,21,2011-12-16,12.0
833.0616999999999,21,2011-12-16,13.0
272.3807166666667,21,2011-12-16,14.0
278.07535,21,2011-12-16,15.0
278.90141666666665,21,2011-12-16,16.0
280.85450000000003,21,2011-12-16,17.0
270.0509666666666,21,2011-12-16,18.0
274.3661166666667,21,2011-12-16,19.0
273.6289,21,2011-12-16,20.0
275.0962666666667,21,2011-12-16,21.0
314.81905000000006,21,2011-12-16,22.0
359.17105,21,2011-12-16,23.0
285.4758166666667,21,2011-12-17,0.0
285.54269999999997,21,2011-12-17,1.0
284.9981833333333,21,2011-12-17,2.0
278.4111166666666,21,2011-12-17,3.0
276.59945,21,2011-12-17,4.0
277.319037037037,21,2011-12-17,5.0
272.26305,21,2011-12-17,6.0
291.0648333333333,21,2011-12-17,7.0
422.35055000000006,21,2011-12-17,8.0
282.6057333333334,21,2011-12-17,9.0
342.2703389830508,21,2011-12-17,10.0
564.6028333333333,21,2011-12-17,11.0
670.9600333333333,21,2011-12-17,12.0
878.989118644068,21,2011-12-17,13.0
338.7326101694916,21,2011-12-17,14.0
266.0011379310345,21,2011-12-17,15.0
274.67153333333334,21,2011-12-17,16.0
276.23610344827586,21,2011-12-17,17.0
291.75896610169497,21,2011-12-17,18.0
562.2559830508475,21,2011-12-17,19.0
738.4166833333333,21,2011-12-17,20.0
563.9064237288136,21,2011-12-17,21.0
656.0126610169493,21,2011-12-17,22.0
330.07676271186443,21,2011-12-17,23.0
298.5562542372881,21,2011-12-18,0.0
298.02855932203386,21,2011-12-18,1.0
306.87437288135595,21,2011-12-18,2.0
297.55953333333326,21,2011-12-18,3.0
298.07767796610176,21,2011-12-18,4.0
295.51490566037734,21,2011-12-18,5.0
302.62768333333327,21,2011-12-18,6.0
292.6979322033898,21,2011-12-18,7.0
316.60243333333335,21,2011-12-18,8.0
757.91465,21,2011-12-18,9.0
655.9042833333334,21,2011-12-18,10.0
425.93354999999997,21,2011-12-18,11.0
301.07653333333326,21,2011-12-18,12.0
1085.4560166666665,21,2011-12-18,13.0
429.3692833333334,21,2011-12-18,14.0
350.9578833333333,21,2011-12-18,15.0
434.7548666666667,21,2011-12-18,16.0
457.6770333333334,21,2011-12-18,17.0
353.5822,21,2011-12-18,18.0
576.8749000000001,21,2011-12-18,19.0
838.0442166666668,21,2011-12-18,20.0
758.5907333333331,21,2011-12-18,21.0
863.3733333333332,21,2011-12-18,22.0
941.5338166666666,21,2011-12-18,23.0
602.2137333333334,21,2011-12-19,0.0
398.5995833333333,21,2011-12-19,1.0
301.80041666666665,21,2011-12-19,2.0
302.7337666666666,21,2011-12-19,3.0
301.25166666666667,21,2011-12-19,4.0
376.66,21,2011-12-19,5.0
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-19,
,21,2011-12-20,
,21,2011-12-20,
,21,2011-12-20,
,21,2011-12-20,
,21,2011-12-20,
283.94129411764703,21,2011-12-20,5.0
283.1454666666666,21,2011-12-20,6.0
281.33500000000004,21,2011-12-20,7.0
482.58,21,2011-12-20,8.0
288.7453833333333,21,2011-12-20,9.0
271.32208333333335,21,2011-12-20,10.0
270.60088333333334,21,2011-12-20,11.0
275.9582833333334,21,2011-12-20,12.0
284.5483833333334,21,2011-12-20,13.0
278.89205000000004,21,2011-12-20,14.0
279.77252542372884,21,2011-12-20,15.0
277.9479166666667,21,2011-12-20,16.0
274.2880833333333,21,2011-12-20,17.0
268.653,21,2011-12-20,18.0
266.7208166666667,21,2011-12-20,19.0
622.5577,21,2011-12-20,20.0
290.6482333333334,21,2011-12-20,21.0
409.0384833333334,21,2011-12-20,22.0
377.35716666666667,21,2011-12-20,23.0
302.42823333333337,21,2011-12-21,0.0
284.78648333333336,21,2011-12-21,1.0
277.7328166666667,21,2011-12-21,2.0
278.88360000000006,21,2011-12-21,3.0
276.01265,21,2011-12-21,4.0
274.186,21,2011-12-21,5.0
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-21,
,21,2011-12-22,
,21,2011-12-22,
,21,2011-12-22,
,21,2011-12-22,
,21,2011-12-22,
262.2519215686275,21,2011-12-22,5.0
267.06443333333334,21,2011-12-22,6.0
272.7500166666666,21,2011-12-22,7.0
486.2354166666666,21,2011-12-22,8.0
282.91349999999994,21,2011-12-22,9.0
275.7899666666666,21,2011-12-22,10.0
278.2343,21,2011-12-22,11.0
336.2774500000001,21,2011-12-22,12.0
489.91190000000006,21,2011-12-22,13.0
276.27846666666665,21,2011-12-22,14.0
276.33110000000005,21,2011-12-22,15.0
276.17766666666665,21,2011-12-22,16.0
274.9667666666667,21,2011-12-22,17.0
273.6199,21,2011-12-22,18.0
275.00533333333334,21,2011-12-22,19.0
1425.8650666666663,21,2011-12-22,20.0
1369.2870847457625,21,2011-12-22,21.0
2038.3092666666664,21,2011-12-22,22.0
1038.61355,21,2011-12-22,23.0
595.3958166666667,21,2011-12-23,0.0
324.6632166666666,21,2011-12-23,1.0
314.7146833333333,21,2011-12-23,2.0
314.61881666666676,21,2011-12-23,3.0
310.80176666666665,21,2011-12-23,4.0
311.24601886792453,21,2011-12-23,5.0
312.8757,21,2011-12-23,6.0
761.4303833333332,21,2011-12-23,7.0
632.0323333333333,21,2011-12-23,8.0
642.5167166666669,21,2011-12-23,9.0
317.64796666666666,21,2011-12-23,10.0
290.41965,21,2011-12-23,11.0
295.02256666666665,21,2011-12-23,12.0
567.7310833333335,21,2011-12-23,13.0
298.37406666666664,21,2011-12-23,14.0
296.27015000000006,21,2011-12-23,15.0
301.33838333333335,21,2011-12-23,16.0
291.66525,21,2011-12-23,17.0
296.95418333333333,21,2011-12-23,18.0
2193.9615,21,2011-12-23,19.0
880.0023333333334,21,2011-12-23,20.0
718.56445,21,2011-12-23,21.0
704.9336166666667,21,2011-12-23,22.0
661.6182499999999,21,2011-12-23,23.0
548.5503000000001,21,2011-12-24,0.0
563.2558333333334,21,2011-12-24,1.0
284.5750677966102,21,2011-12-24,2.0
286.69359999999995,21,2011-12-24,3.0
282.5430833333333,21,2011-12-24,4.0
286.2961481481482,21,2011-12-24,5.0
283.35021666666665,21,2011-12-24,6.0
274.9567333333333,21,2011-12-24,7.0
330.80241666666666,21,2011-12-24,8.0
561.9218333333333,21,2011-12-24,9.0
470.2002999999999,21,2011-12-24,10.0
905.6349333333334,21,2011-12-24,11.0
613.6157000000001,21,2011-12-24,12.0
414.0603333333334,21,2011-12-24,13.0
1159.4180999999999,21,2011-12-24,14.0
1810.9786,21,2011-12-24,15.0
1181.4617166666662,21,2011-12-24,16.0
831.3822666666666,21,2011-12-24,17.0
591.2714716981131,21,2011-12-24,18.0
,21,2011-12-24,
,21,2011-12-24,
,21,2011-12-24,
,21,2011-12-24,
,21,2011-12-24,
,21,2011-12-25,
,21,2011-12-25,
,21,2011-12-25,
,21,2011-12-25,
,21,2011-12-25,
268.52898076923077,21,2011-12-25,5.0
274.9942,21,2011-12-25,6.0
258.4142372881356,21,2011-12-25,7.0
277.32104999999996,21,2011-12-25,8.0
320.76578333333333,21,2011-12-25,9.0
590.9734333333334,21,2011-12-25,10.0
488.1593666666666,21,2011-12-25,11.0
545.2615,21,2011-12-25,12.0
1274.8748833333334,21,2011-12-25,13.0
1956.8352500000003,21,2011-12-25,14.0
1242.5685500000002,21,2011-12-25,15.0
785.9513333333333,21,2011-12-25,16.0
564.7309000000001,21,2011-12-25,17.0
718.1339499999999,21,2011-12-25,18.0
959.6849833333334,21,2011-12-25,19.0
1723.5162666666663,21,2011-12-25,20.0
1392.3003833333335,21,2011-12-25,21.0
936.5467499999999,21,2011-12-25,22.0
601.8774333333333,21,2011-12-25,23.0
404.50194999999997,21,2011-12-26,0.0
278.80659999999995,21,2011-12-26,1.0
281.938406779661,21,2011-12-26,2.0
284.7626333333333,21,2011-12-26,3.0
285.84076666666664,21,2011-12-26,4.0
285.4278909090909,21,2011-12-26,5.0
284.64236666666665,21,2011-12-26,6.0
277.0102666666667,21,2011-12-26,7.0
282.4628333333333,21,2011-12-26,8.0
343.2930666666667,21,2011-12-26,9.0
611.3322203389831,21,2011-12-26,10.0
627.2672666666666,21,2011-12-26,11.0
303.31326666666666,21,2011-12-26,12.0
515.8052166666666,21,2011-12-26,13.0
328.76425000000006,21,2011-12-26,14.0
280.5588,21,2011-12-26,15.0
281.77216666666664,21,2011-12-26,16.0
299.68073333333336,21,2011-12-26,17.0
275.91623333333337,21,2011-12-26,18.0
276.60928333333334,21,2011-12-26,19.0
