Pavg,iid,datetime,h
156.8339916666667,1,2011-12-14,17.0
371.132835,1,2011-12-14,18.0
215.50455333333332,1,2011-12-14,19.0
334.06918333333334,1,2011-12-14,20.0
182.83255000000003,1,2011-12-14,21.0
141.10875833333333,1,2011-12-14,22.0
95.78038999999998,1,2011-12-14,23.0
91.56954999999999,1,2011-12-15,0.0
76.79684500000002,1,2011-12-15,1.0
64.99541666666667,1,2011-12-15,2.0
63.11806603773585,1,2011-12-15,3.0
76.90923000000001,1,2011-12-15,4.0
56.56226415094339,1,2011-12-15,5.0
421.57249333333334,1,2011-12-15,6.0
549.7747666666667,1,2011-12-15,7.0
168.83104999999998,1,2011-12-15,8.0
95.57370166666666,1,2011-12-15,9.0
349.3916966666667,1,2011-12-15,10.0
130.79701833333334,1,2011-12-15,11.0
230.03549,1,2011-12-15,12.0
118.85898166666668,1,2011-12-15,13.0
55.69249500000001,1,2011-12-15,14.0
98.98449833333332,1,2011-12-15,15.0
59.25796833333333,1,2011-12-15,16.0
39.929181666666665,1,2011-12-15,17.0
226.49406833333333,1,2011-12-15,18.0
90.70992833333334,1,2011-12-15,19.0
140.41934333333336,1,2011-12-15,20.0
203.13263666666668,1,2011-12-15,21.0
76.94730666666668,1,2011-12-15,22.0
60.291174999999996,1,2011-12-15,23.0
40.120729999999995,1,2011-12-16,0.0
39.796001666666676,1,2011-12-16,1.0
48.734081666666654,1,2011-12-16,2.0
40.56428833333334,1,2011-12-16,3.0
48.31820833333334,1,2011-12-16,4.0
58.538321153846155,1,2011-12-16,5.0
306.4095416666667,1,2011-12-16,6.0
336.8252,1,2011-12-16,7.0
747.6513833333333,1,2011-12-16,8.0
285.3173333333333,1,2011-12-16,9.0
286.44255499999997,1,2011-12-16,10.0
253.67973166666664,1,2011-12-16,11.0
360.55164833333333,1,2011-12-16,12.0
171.5054183333333,1,2011-12-16,13.0
89.07812500000001,1,2011-12-16,14.0
74.75670666666669,1,2011-12-16,15.0
65.72394833333333,1,2011-12-16,16.0
64.48314500000001,1,2011-12-16,17.0
207.75432333333336,1,2011-12-16,18.0
394.29383333333334,1,2011-12-16,19.0
143.87242166666664,1,2011-12-16,20.0
96.13790833333333,1,2011-12-16,21.0
87.494425,1,2011-12-16,22.0
94.26000666666667,1,2011-12-16,23.0
453.45986666666664,1,2011-12-17,0.0
534.0293766666667,1,2011-12-17,1.0
323.51854166666664,1,2011-12-17,2.0
435.60825000000006,1,2011-12-17,3.0
280.719385,1,2011-12-17,4.0
290.43515283018866,1,2011-12-17,5.0
1754.5020833333335,1,2011-12-17,6.0
566.9078249999999,1,2011-12-17,7.0
318.64261000000005,1,2011-12-17,8.0
585.8011833333335,1,2011-12-17,9.0
314.22646833333334,1,2011-12-17,10.0
111.71062333333334,1,2011-12-17,11.0
82.59689333333334,1,2011-12-17,12.0
596.0547833333333,1,2011-12-17,13.0
192.21230000000006,1,2011-12-17,14.0
258.51955166666664,1,2011-12-17,15.0
1072.5714333333335,1,2011-12-17,16.0
107.12031,1,2011-12-17,17.0
164.13926666666666,1,2011-12-17,18.0
179.4324983333333,1,2011-12-17,19.0
203.85375000000002,1,2011-12-17,20.0
345.3875,1,2011-12-17,21.0
397.3277833333334,1,2011-12-17,22.0
148.95961,1,2011-12-17,23.0
93.60902000000003,1,2011-12-18,0.0
150.34583666666666,1,2011-12-18,1.0
446.4181,1,2011-12-18,2.0
452.3855333333334,1,2011-12-18,3.0
108.84187833333333,1,2011-12-18,4.0
306.30244716981133,1,2011-12-18,5.0
612.528,1,2011-12-18,6.0
261.37480166666666,1,2011-12-18,7.0
254.28767166666668,1,2011-12-18,8.0
337.3645816666667,1,2011-12-18,9.0
433.55091666666675,1,2011-12-18,10.0
242.50456833333337,1,2011-12-18,11.0
281.8441,1,2011-12-18,12.0
69.63021333333333,1,2011-12-18,13.0
205.18092833333333,1,2011-12-18,14.0
180.931375,1,2011-12-18,15.0
124.19799166666668,1,2011-12-18,16.0
44.651116666666674,1,2011-12-18,17.0
235.67606333333333,1,2011-12-18,18.0
233.96979333333334,1,2011-12-18,19.0
61.00744499999999,1,2011-12-18,20.0
161.38578166666667,1,2011-12-18,21.0
137.8231583333333,1,2011-12-18,22.0
235.76432333333332,1,2011-12-18,23.0
361.4206666666667,1,2011-12-19,0.0
333.52228333333335,1,2011-12-19,1.0
365.14155000000005,1,2011-12-19,2.0
195.48108499999998,1,2011-12-19,3.0
106.03870166666667,1,2011-12-19,4.0
237.07555384615384,1,2011-12-19,5.0
2119.7734,1,2011-12-19,6.0
830.0148999999999,1,2011-12-19,7.0
729.5537266666668,1,2011-12-19,8.0
516.2552499999999,1,2011-12-19,9.0
203.2909483333333,1,2011-12-19,10.0
124.35546833333332,1,2011-12-19,11.0
191.24043666666665,1,2011-12-19,12.0
124.04580333333334,1,2011-12-19,13.0
176.84729000000002,1,2011-12-19,14.0
161.50572666666665,1,2011-12-19,15.0
119.75791833333332,1,2011-12-19,16.0
61.31069666666667,1,2011-12-19,17.0
353.9320200000001,1,2011-12-19,18.0
437.86253333333326,1,2011-12-19,19.0
237.4370833333333,1,2011-12-19,20.0
398.47769999999997,1,2011-12-19,21.0
789.17635,1,2011-12-19,22.0
1356.3943666666669,1,2011-12-19,23.0
284.1369883333333,1,2011-12-20,0.0
55.82317666666667,1,2011-12-20,1.0
69.01726166666667,1,2011-12-20,2.0
82.94040333333334,1,2011-12-20,3.0
78.46335666666667,1,2011-12-20,4.0
45.97668113207546,1,2011-12-20,5.0
705.3216466666668,1,2011-12-20,6.0
663.5327333333331,1,2011-12-20,7.0
208.00091999999998,1,2011-12-20,8.0
222.43054166666664,1,2011-12-20,9.0
160.37471666666667,1,2011-12-20,10.0
103.47106833333335,1,2011-12-20,11.0
122.30100166666668,1,2011-12-20,12.0
75.30694999999999,1,2011-12-20,13.0
152.31529333333336,1,2011-12-20,14.0
133.96005166666666,1,2011-12-20,15.0
84.08453000000002,1,2011-12-20,16.0
51.396985,1,2011-12-20,17.0
179.18242,1,2011-12-20,18.0
116.78377166666665,1,2011-12-20,19.0
146.6093216666667,1,2011-12-20,20.0
96.91055833333333,1,2011-12-20,21.0
58.29397666666667,1,2011-12-20,22.0
42.11253333333333,1,2011-12-20,23.0
34.47638716666667,1,2011-12-21,0.0
30.831611666666667,1,2011-12-21,1.0
30.143179999999997,1,2011-12-21,2.0
31.02579166666667,1,2011-12-21,3.0
30.753534999999996,1,2011-12-21,4.0
29.775528846153843,1,2011-12-21,5.0
83.08782,1,2011-12-21,6.0
84.66723500000002,1,2011-12-21,7.0
56.39307333333333,1,2011-12-21,8.0
40.45936833333334,1,2011-12-21,9.0
46.60038166666667,1,2011-12-21,10.0
52.90995333333333,1,2011-12-21,11.0
29.931771666666666,1,2011-12-21,12.0
57.98267666666666,1,2011-12-21,13.0
158.04824333333332,1,2011-12-21,14.0
116.92207666666667,1,2011-12-21,15.0
38.42341833333334,1,2011-12-21,16.0
46.549038333333336,1,2011-12-21,17.0
235.56770499999996,1,2011-12-21,18.0
152.76810833333334,1,2011-12-21,19.0
591.892405,1,2011-12-21,20.0
1494.431733333333,1,2011-12-21,21.0
583.6412666666666,1,2011-12-21,22.0
239.15708333333333,1,2011-12-21,23.0
139.36607666666666,1,2011-12-22,0.0
58.30970166666666,1,2011-12-22,1.0
46.63731000000001,1,2011-12-22,2.0
52.10827666666667,1,2011-12-22,3.0
73.34408166666667,1,2011-12-22,4.0
48.01578846153846,1,2011-12-22,5.0
324.74187666666677,1,2011-12-22,6.0
344.2353333333333,1,2011-12-22,7.0
109.847325,1,2011-12-22,8.0
99.35628500000001,1,2011-12-22,9.0
44.16516333333333,1,2011-12-22,10.0
31.60703916666666,1,2011-12-22,11.0
77.831705,1,2011-12-22,12.0
88.21659500000001,1,2011-12-22,13.0
58.544290000000004,1,2011-12-22,14.0
28.378625,1,2011-12-22,15.0
28.169055,1,2011-12-22,16.0
32.166716666666666,1,2011-12-22,17.0
151.0710116666666,1,2011-12-22,18.0
110.60861833333335,1,2011-12-22,19.0
28.853499999999997,1,2011-12-22,20.0
83.44909166666667,1,2011-12-22,21.0
62.01911833333334,1,2011-12-22,22.0
65.18402833333333,1,2011-12-22,23.0
74.36526166666665,1,2011-12-23,0.0
27.290058,1,2011-12-23,1.0
29.718599999999995,1,2011-12-23,2.0
30.481873333333333,1,2011-12-23,3.0
30.61887833333333,1,2011-12-23,4.0
30.313913461538462,1,2011-12-23,5.0
81.77255166666667,1,2011-12-23,6.0
85.85436166666666,1,2011-12-23,7.0
58.63745666666667,1,2011-12-23,8.0
50.879291666666674,1,2011-12-23,9.0
118.55444333333335,1,2011-12-23,10.0
136.19593000000003,1,2011-12-23,11.0
117.96561,1,2011-12-23,12.0
326.81775000000005,1,2011-12-23,13.0
179.01630166666666,1,2011-12-23,14.0
72.43297166666667,1,2011-12-23,15.0
47.37674500000001,1,2011-12-23,16.0
35.49734166666667,1,2011-12-23,17.0
228.12685833333336,1,2011-12-23,18.0
184.55601166666668,1,2011-12-23,19.0
38.27808166666667,1,2011-12-23,20.0
34.20391333333334,1,2011-12-23,21.0
30.779811666666664,1,2011-12-23,22.0
41.75768666666667,1,2011-12-23,23.0
28.805746666666664,1,2011-12-24,0.0
28.658116666666665,1,2011-12-24,1.0
33.30452666666667,1,2011-12-24,2.0
36.38789416666666,1,2011-12-24,3.0
27.079392499999994,1,2011-12-24,4.0
26.630744038461536,1,2011-12-24,5.0
202.5913533333333,1,2011-12-24,6.0
98.02014499999999,1,2011-12-24,7.0
44.686550000000004,1,2011-12-24,8.0
37.22724,1,2011-12-24,9.0
40.567454999999995,1,2011-12-24,10.0
30.53764166666667,1,2011-12-24,11.0
31.105455,1,2011-12-24,12.0
36.482060000000004,1,2011-12-24,13.0
55.846305,1,2011-12-24,14.0
38.220165,1,2011-12-24,15.0
36.68345166666666,1,2011-12-24,16.0
37.35782166666667,1,2011-12-24,17.0
247.1027666666667,1,2011-12-24,18.0
176.11020000000002,1,2011-12-24,19.0
42.196398333333335,1,2011-12-24,20.0
41.88329166666666,1,2011-12-24,21.0
47.836324999999995,1,2011-12-24,22.0
56.04733,1,2011-12-24,23.0
89.66455999999998,1,2011-12-25,0.0
70.42386949152541,1,2011-12-25,1.0
41.55014833333334,1,2011-12-25,2.0
38.11091833333333,1,2011-12-25,3.0
38.383108333333325,1,2011-12-25,4.0
44.11887692307693,1,2011-12-25,5.0
222.86186500000002,1,2011-12-25,6.0
229.16965000000002,1,2011-12-25,7.0
83.69657833333333,1,2011-12-25,8.0
91.98734833333333,1,2011-12-25,9.0
70.58602666666667,1,2011-12-25,10.0
37.295068333333326,1,2011-12-25,11.0
49.66145166666667,1,2011-12-25,12.0
140.024065,1,2011-12-25,13.0
213.74981999999997,1,2011-12-25,14.0
183.88365666666667,1,2011-12-25,15.0
84.46333833333334,1,2011-12-25,16.0
92.16819666666667,1,2011-12-25,17.0
350.55986666666666,1,2011-12-25,18.0
302.91895000000005,1,2011-12-25,19.0
145.29101666666668,1,2011-12-25,20.0
128.50812166666665,1,2011-12-25,21.0
122.27060999999999,1,2011-12-25,22.0
89.69312666666664,1,2011-12-25,23.0
74.59847,1,2011-12-26,0.0
106.81647000000001,1,2011-12-26,1.0
78.28882666666667,1,2011-12-26,2.0
45.39657666666667,1,2011-12-26,3.0
38.56068333333334,1,2011-12-26,4.0
39.55582692307693,1,2011-12-26,5.0
205.76107,1,2011-12-26,6.0
218.99636666666672,1,2011-12-26,7.0
77.18117333333333,1,2011-12-26,8.0
39.89107166666667,1,2011-12-26,9.0
105.81433833333334,1,2011-12-26,10.0
61.95858833333334,1,2011-12-26,11.0
66.26084333333334,1,2011-12-26,12.0
261.9759833333333,1,2011-12-26,13.0
342.5647333333334,1,2011-12-26,14.0
255.61888333333334,1,2011-12-26,15.0
252.30926666666667,1,2011-12-26,16.0
109.52225,1,2011-12-26,17.0
92.56336666666668,1,2011-12-26,18.0
172.27790833333336,1,2011-12-26,19.0
89.56216500000001,1,2011-12-26,20.0
88.41944166666666,1,2011-12-26,21.0
98.44669500000003,1,2011-12-26,22.0
88.66083833333332,1,2011-12-26,23.0
68.928095,1,2011-12-27,0.0
61.164838333333336,1,2011-12-27,1.0
68.15045666666667,1,2011-12-27,2.0
52.32450500000001,1,2011-12-27,3.0
66.39358499999999,1,2011-12-27,4.0
65.97565769230769,1,2011-12-27,5.0
68.47325,1,2011-12-27,6.0
107.65917333333336,1,2011-12-27,7.0
268.12827333333337,1,2011-12-27,8.0
330.6897333333333,1,2011-12-27,9.0
324.92915000000005,1,2011-12-27,10.0
276.28001666666665,1,2011-12-27,11.0
209.61053333333334,1,2011-12-27,12.0
207.89593333333332,1,2011-12-27,13.0
150.38740333333334,1,2011-12-27,14.0
123.425375,1,2011-12-27,15.0
93.08782833333332,1,2011-12-27,16.0
62.99831,1,2011-12-27,17.0
58.15320166666666,1,2011-12-27,18.0
53.7476,1,2011-12-27,19.0
96.23178333333331,1,2011-12-27,20.0
68.13344666666667,1,2011-12-27,21.0
63.90375133333334,1,2011-12-27,22.0
57.66149666666667,1,2011-12-27,23.0
52.079449999999994,1,2011-12-28,0.0
45.656749999999995,1,2011-12-28,1.0
48.32577,1,2011-12-28,2.0
49.33459833333333,1,2011-12-28,3.0
45.784798333333335,1,2011-12-28,4.0
43.273500000000006,1,2011-12-28,5.0
50.16972833333334,1,2011-12-28,6.0
44.464695,1,2011-12-28,7.0
102.58735833333331,1,2011-12-28,8.0
282.21771333333334,1,2011-12-28,9.0
150.39343499999998,1,2011-12-28,10.0
101.96849,1,2011-12-28,11.0
137.31302666666667,1,2011-12-28,12.0
74.76744666666666,1,2011-12-28,13.0
104.08662333333334,1,2011-12-28,14.0
85.13503666666666,1,2011-12-28,15.0
44.43019166666668,1,2011-12-28,16.0
38.963811666666665,1,2011-12-28,17.0
85.84708166666668,1,2011-12-28,18.0
121.09507833333333,1,2011-12-28,19.0
192.31813333333332,1,2011-12-28,20.0
108.171785,1,2011-12-28,21.0
110.77702666666667,1,2011-12-28,22.0
180.7991283333333,1,2011-12-28,23.0
109.36936166666666,1,2011-12-29,0.0
41.72941166666667,1,2011-12-29,1.0
49.518501666666666,1,2011-12-29,2.0
38.93162499999999,1,2011-12-29,3.0
39.75700500000001,1,2011-12-29,4.0
50.761668,1,2011-12-29,5.0
275.385935,1,2011-12-29,6.0
303.1922933333334,1,2011-12-29,7.0
86.57382833333331,1,2011-12-29,8.0
103.16173666666666,1,2011-12-29,9.0
118.16406,1,2011-12-29,10.0
129.7512516666667,1,2011-12-29,11.0
271.53816666666665,1,2011-12-29,12.0
75.81771666666668,1,2011-12-29,13.0
78.22263333333332,1,2011-12-29,14.0
88.26781666666669,1,2011-12-29,15.0
64.890545,1,2011-12-29,16.0
38.70480500000001,1,2011-12-29,17.0
233.6379816666667,1,2011-12-29,18.0
160.59248333333335,1,2011-12-29,19.0
75.11575833333333,1,2011-12-29,20.0
36.695505000000004,1,2011-12-29,21.0
39.73748333333333,1,2011-12-29,22.0
39.77017666666667,1,2011-12-29,23.0
34.30289333333334,1,2011-12-30,0.0
34.76728833333333,1,2011-12-30,1.0
39.855443333333334,1,2011-12-30,2.0
37.842348333333334,1,2011-12-30,3.0
32.244346666666665,1,2011-12-30,4.0
34.34252545454546,1,2011-12-30,5.0
232.71703166666668,1,2011-12-30,6.0
241.19106666666667,1,2011-12-30,7.0
98.77938,1,2011-12-30,8.0
178.13640333333333,1,2011-12-30,9.0
142.18429999999998,1,2011-12-30,10.0
152.80700166666668,1,2011-12-30,11.0
86.65440000000002,1,2011-12-30,12.0
71.22918,1,2011-12-30,13.0
36.552585,1,2011-12-30,14.0
35.917815000000004,1,2011-12-30,15.0
38.40361333333333,1,2011-12-30,16.0
44.209340000000005,1,2011-12-30,17.0
154.16599666666664,1,2011-12-30,18.0
53.999633333333335,1,2011-12-30,19.0
63.336995,1,2011-12-30,20.0
181.83853333333334,1,2011-12-30,21.0
111.76491,1,2011-12-30,22.0
85.516285,1,2011-12-30,23.0
63.628963333333324,1,2011-12-31,0.0
62.21383000000001,1,2011-12-31,1.0
54.59079833333333,1,2011-12-31,2.0
53.69839666666666,1,2011-12-31,3.0
53.903865,1,2011-12-31,4.0
65.61954423076924,1,2011-12-31,5.0
240.8284316666667,1,2011-12-31,6.0
104.63715666666667,1,2011-12-31,7.0
57.66104666666666,1,2011-12-31,8.0
172.4763616666667,1,2011-12-31,9.0
62.515661666666674,1,2011-12-31,10.0
54.430096666666664,1,2011-12-31,11.0
57.73542333333332,1,2011-12-31,12.0
312.53036,1,2011-12-31,13.0
199.31842166666664,1,2011-12-31,14.0
148.76603166666666,1,2011-12-31,15.0
303.89056833333336,1,2011-12-31,16.0
153.06599833333334,1,2011-12-31,17.0
262.888565,1,2011-12-31,18.0
351.2841666666667,1,2011-12-31,19.0
165.66765000000004,1,2011-12-31,20.0
143.6995333333333,1,2011-12-31,21.0
143.49893333333335,1,2011-12-31,22.0
167.92390000000003,1,2011-12-31,23.0
124.72101666666669,1,2012-01-01,0.0
163.0924,1,2012-01-01,1.0
146.4978833333333,1,2012-01-01,2.0
113.93550833333335,1,2012-01-01,3.0
59.76171333333333,1,2012-01-01,4.0
110.85248846153847,1,2012-01-01,5.0
203.70031666666668,1,2012-01-01,6.0
173.15216666666666,1,2012-01-01,7.0
63.179878333333335,1,2012-01-01,8.0
37.90351666666666,1,2012-01-01,9.0
34.50400666666667,1,2012-01-01,10.0
39.050353333333334,1,2012-01-01,11.0
54.45964166666667,1,2012-01-01,12.0
43.533491666666656,1,2012-01-01,13.0
40.262996666666666,1,2012-01-01,14.0
41.73008166666668,1,2012-01-01,15.0
38.147841666666665,1,2012-01-01,16.0
35.679928333333336,1,2012-01-01,17.0
154.21175833333334,1,2012-01-01,18.0
188.66904999999997,1,2012-01-01,19.0
95.45791666666666,1,2012-01-01,20.0
123.72947833333333,1,2012-01-01,21.0
56.234320000000004,1,2012-01-01,22.0
36.37608166666667,1,2012-01-01,23.0
31.78402166666667,1,2012-01-02,0.0
40.34636666666667,1,2012-01-02,1.0
44.862676666666665,1,2012-01-02,2.0
30.15627,1,2012-01-02,3.0
29.241805000000003,1,2012-01-02,4.0
31.359866666666665,1,2012-01-02,5.0
56.99831333333334,1,2012-01-02,6.0
57.99612666666667,1,2012-01-02,7.0
34.025643333333335,1,2012-01-02,8.0
41.62952333333333,1,2012-01-02,9.0
31.881858333333337,1,2012-01-02,10.0
40.76432,1,2012-01-02,11.0
33.65802333333333,1,2012-01-02,12.0
32.200775,1,2012-01-02,13.0
32.47191,1,2012-01-02,14.0
32.55989166666667,1,2012-01-02,15.0
33.65529333333333,1,2012-01-02,16.0
32.44242666666666,1,2012-01-02,17.0
50.19825,1,2012-01-02,18.0
35.01330166666667,1,2012-01-02,19.0
40.114991666666675,1,2012-01-02,20.0
34.83828666666667,1,2012-01-02,21.0
25.825238333333335,1,2012-01-02,22.0
27.091653333333337,1,2012-01-02,23.0
31.007738333333336,1,2012-01-03,0.0
28.286814999999997,1,2012-01-03,1.0
31.483006666666665,1,2012-01-03,2.0
30.090993333333333,1,2012-01-03,3.0
28.489821666666668,1,2012-01-03,4.0
28.929538461538463,1,2012-01-03,5.0
56.95224333333333,1,2012-01-03,6.0
59.584845,1,2012-01-03,7.0
38.526396666666656,1,2012-01-03,8.0
27.025525,1,2012-01-03,9.0
26.39963283333334,1,2012-01-03,10.0
44.90053833333333,1,2012-01-03,11.0
48.41512999999999,1,2012-01-03,12.0
36.338935,1,2012-01-03,13.0
38.01951666666667,1,2012-01-03,14.0
49.72504333333333,1,2012-01-03,15.0
56.61988833333334,1,2012-01-03,16.0
69.110145,1,2012-01-03,17.0
322.16109500000005,1,2012-01-03,18.0
297.83765666666665,1,2012-01-03,19.0
537.6173666666667,1,2012-01-03,20.0
278.39448333333337,1,2012-01-03,21.0
190.55991666666668,1,2012-01-03,22.0
176.14940999999996,1,2012-01-03,23.0
48.508205000000004,1,2012-01-04,0.0
43.645475000000005,1,2012-01-04,1.0
45.049405,1,2012-01-04,2.0
60.5946,1,2012-01-04,3.0
48.39541333333333,1,2012-01-04,4.0
49.421723529411764,1,2012-01-04,5.0
425.15920166666666,1,2012-01-04,6.0
586.3876833333333,1,2012-01-04,7.0
239.666095,1,2012-01-04,8.0
101.28270666666667,1,2012-01-04,9.0
185.51900999999998,1,2012-01-04,10.0
257.79767000000004,1,2012-01-04,11.0
72.34763500000003,1,2012-01-04,12.0
41.01255666666667,1,2012-01-04,13.0
168.33343166666666,1,2012-01-04,14.0
167.24075,1,2012-01-04,15.0
145.26968,1,2012-01-04,16.0
206.28250500000001,1,2012-01-04,17.0
487.38605,1,2012-01-04,18.0
246.43466333333336,1,2012-01-04,19.0
41.89454166666666,1,2012-01-04,20.0
60.540346666666665,1,2012-01-04,21.0
111.641545,1,2012-01-04,22.0
95.99573,1,2012-01-04,23.0
57.83782333333332,1,2012-01-05,0.0
37.792951666666674,1,2012-01-05,1.0
40.150428333333345,1,2012-01-05,2.0
47.17983833333333,1,2012-01-05,3.0
49.20957,1,2012-01-05,4.0
41.17296470588236,1,2012-01-05,5.0
327.0497483333334,1,2012-01-05,6.0
385.63333666666665,1,2012-01-05,7.0
151.802725,1,2012-01-05,8.0
40.57316833333334,1,2012-01-05,9.0
34.39413666666667,1,2012-01-05,10.0
33.59956999999999,1,2012-01-05,11.0
28.75298653333333,1,2012-01-05,12.0
163.74434499999998,1,2012-01-05,13.0
226.80927999999997,1,2012-01-05,14.0
50.450553333333325,1,2012-01-05,15.0
37.15911833333333,1,2012-01-05,16.0
38.29832166666667,1,2012-01-05,17.0
43.55046,1,2012-01-05,18.0
36.600015000000006,1,2012-01-05,19.0
130.49487666666667,1,2012-01-05,20.0
240.97590499999998,1,2012-01-05,21.0
86.76502833333332,1,2012-01-05,22.0
75.64650833333333,1,2012-01-05,23.0
100.42031833333334,1,2012-01-06,0.0
230.02890666666661,1,2012-01-06,1.0
50.093484999999994,1,2012-01-06,2.0
49.58074833333333,1,2012-01-06,3.0
57.787065,1,2012-01-06,4.0
57.865426923076924,1,2012-01-06,5.0
303.1480283333334,1,2012-01-06,6.0
441.7770166666667,1,2012-01-06,7.0
138.45360833333334,1,2012-01-06,8.0
44.162268333333344,1,2012-01-06,9.0
49.95811166666667,1,2012-01-06,10.0
67.15594333333334,1,2012-01-06,11.0
417.18476000000004,1,2012-01-06,12.0
163.43869333333333,1,2012-01-06,13.0
129.34509,1,2012-01-06,14.0
304.1643899999999,1,2012-01-06,15.0
126.50572833333334,1,2012-01-06,16.0
42.85782666666667,1,2012-01-06,17.0
91.17148999999999,1,2012-01-06,18.0
210.4205,1,2012-01-06,19.0
151.11925499999998,1,2012-01-06,20.0
58.80619333333333,1,2012-01-06,21.0
57.15023166666666,1,2012-01-06,22.0
68.20552333333335,1,2012-01-06,23.0
60.48410166666666,1,2012-01-07,0.0
51.67835500000001,1,2012-01-07,1.0
54.70297333333334,1,2012-01-07,2.0
67.20413166666667,1,2012-01-07,3.0
46.080375,1,2012-01-07,4.0
47.187261538461534,1,2012-01-07,5.0
361.5971150000001,1,2012-01-07,6.0
283.6252683333334,1,2012-01-07,7.0
64.38297333333335,1,2012-01-07,8.0
42.417501666666666,1,2012-01-07,9.0
59.357635,1,2012-01-07,10.0
93.47946833333334,1,2012-01-07,11.0
47.364181666666674,1,2012-01-07,12.0
46.47913666666666,1,2012-01-07,13.0
45.618313333333326,1,2012-01-07,14.0
49.43337166666667,1,2012-01-07,15.0
53.55001166666666,1,2012-01-07,16.0
78.60559166666665,1,2012-01-07,17.0
521.1467983333333,1,2012-01-07,18.0
246.9627033333333,1,2012-01-07,19.0
289.16234999999995,1,2012-01-07,20.0
79.07773333333331,1,2012-01-07,21.0
69.24245499999999,1,2012-01-07,22.0
63.827465000000004,1,2012-01-07,23.0
154.54384000000007,1,2012-01-08,0.0
113.48473666666668,1,2012-01-08,1.0
66.34595666666667,1,2012-01-08,2.0
41.30697333333333,1,2012-01-08,3.0
42.798096666666666,1,2012-01-08,4.0
43.75255769230769,1,2012-01-08,5.0
254.25299666666666,1,2012-01-08,6.0
264.0511833333333,1,2012-01-08,7.0
134.43995833333332,1,2012-01-08,8.0
84.28917666666666,1,2012-01-08,9.0
65.04424833333334,1,2012-01-08,10.0
50.062641666666664,1,2012-01-08,11.0
101.95280499999998,1,2012-01-08,12.0
66.93675833333333,1,2012-01-08,13.0
44.661863333333336,1,2012-01-08,14.0
52.56394,1,2012-01-08,15.0
42.69145166666667,1,2012-01-08,16.0
44.117740000000005,1,2012-01-08,17.0
279.6168216666667,1,2012-01-08,18.0
212.51011166666666,1,2012-01-08,19.0
34.818445,1,2012-01-08,20.0
29.057785,1,2012-01-08,21.0
33.10707166666667,1,2012-01-08,22.0
44.375726666666665,1,2012-01-08,23.0
33.32050833333333,1,2012-01-09,0.0
49.224488333333326,1,2012-01-09,1.0
34.716546666666666,1,2012-01-09,2.0
34.287686666666666,1,2012-01-09,3.0
45.62227866666667,1,2012-01-09,4.0
29.09003411764706,1,2012-01-09,5.0
116.4685816666667,1,2012-01-09,6.0
181.22515,1,2012-01-09,7.0
47.85331666666666,1,2012-01-09,8.0
33.48609833333333,1,2012-01-09,9.0
29.495218333333334,1,2012-01-09,10.0
36.46070166666666,1,2012-01-09,11.0
105.26804833333331,1,2012-01-09,12.0
46.22595000000001,1,2012-01-09,13.0
193.83896000000001,1,2012-01-09,14.0
108.56709666666667,1,2012-01-09,15.0
53.26916833333334,1,2012-01-09,16.0
33.90725,1,2012-01-09,17.0
81.786375,1,2012-01-09,18.0
63.202036666666665,1,2012-01-09,19.0
86.29589166666665,1,2012-01-09,20.0
42.70733166666666,1,2012-01-09,21.0
48.85787666666668,1,2012-01-09,22.0
42.80943166666667,1,2012-01-09,23.0
49.90105833333334,1,2012-01-10,0.0
26.664910000000003,1,2012-01-10,1.0
26.018526066666663,1,2012-01-10,2.0
26.933058333333335,1,2012-01-10,3.0
78.13044166666667,1,2012-01-10,4.0
126.79111538461537,1,2012-01-10,5.0
103.81971666666665,1,2012-01-10,6.0
149.724005,1,2012-01-10,7.0
78.07417000000001,1,2012-01-10,8.0
63.376520000000006,1,2012-01-10,9.0
37.03087833333334,1,2012-01-10,10.0
38.99727,1,2012-01-10,11.0
51.53728499999999,1,2012-01-10,12.0
78.579075,1,2012-01-10,13.0
68.96785333333334,1,2012-01-10,14.0
67.79017,1,2012-01-10,15.0
69.64161333333332,1,2012-01-10,16.0
45.947075000000005,1,2012-01-10,17.0
35.508856666666674,1,2012-01-10,18.0
80.83570499999999,1,2012-01-10,19.0
151.68299,1,2012-01-10,20.0
37.786370000000005,1,2012-01-10,21.0
28.498012833333334,1,2012-01-10,22.0
30.244031666666665,1,2012-01-10,23.0
65.82820666666666,1,2012-01-11,0.0
26.151913499999996,1,2012-01-11,1.0
63.019764333333335,1,2012-01-11,2.0
46.038729454545454,1,2012-01-11,3.0
80.18927000000001,1,2012-01-11,4.0
117.41374807692308,1,2012-01-11,5.0
67.4103495,1,2012-01-11,6.0
124.65065166666666,1,2012-01-11,7.0
38.992233333333324,1,2012-01-11,8.0
32.940353333333334,1,2012-01-11,9.0
52.11660166666666,1,2012-01-11,10.0
31.37659833333333,1,2012-01-11,11.0
148.23038499999998,1,2012-01-11,12.0
128.54645333333332,1,2012-01-11,13.0
49.757693333333336,1,2012-01-11,14.0
84.29588666666665,1,2012-01-11,15.0
72.820915,1,2012-01-11,16.0
116.30026666666667,1,2012-01-11,17.0
132.59192,1,2012-01-11,18.0
102.24157333333332,1,2012-01-11,19.0
148.92449833333333,1,2012-01-11,20.0
54.192303333333335,1,2012-01-11,21.0
33.25507333333333,1,2012-01-11,22.0
25.525125666666664,1,2012-01-11,23.0
