Pavg,iid,datetime,h
182.43811000000002,16,2011-12-26,3.0
161.20496000000003,16,2011-12-26,4.0
159.17247843137255,16,2011-12-26,5.0
136.35322,16,2011-12-26,6.0
141.065225,16,2011-12-26,7.0
146.58206333333337,16,2011-12-26,8.0
135.69009166666666,16,2011-12-26,9.0
262.86519000000004,16,2011-12-26,10.0
370.4562333333333,16,2011-12-26,11.0
315.4999333333334,16,2011-12-26,12.0
1109.4463333333335,16,2011-12-26,13.0
616.9031666666667,16,2011-12-26,14.0
789.4461666666667,16,2011-12-26,15.0
423.0208,16,2011-12-26,16.0
184.3797833333333,16,2011-12-26,17.0
141.54043999999996,16,2011-12-26,18.0
147.976045,16,2011-12-26,19.0
532.0275966666667,16,2011-12-26,20.0
800.1301499999998,16,2011-12-26,21.0
720.5079333333332,16,2011-12-26,22.0
653.0672666666667,16,2011-12-26,23.0
346.8175483333333,16,2011-12-27,0.0
135.903365,16,2011-12-27,1.0
145.06564833333334,16,2011-12-27,2.0
128.5138883333333,16,2011-12-27,3.0
132.91337333333334,16,2011-12-27,4.0
212.94691666666662,16,2011-12-27,5.0
179.17144666666667,16,2011-12-27,6.0
172.24929666666668,16,2011-12-27,7.0
260.61458333333337,16,2011-12-27,8.0
145.00188,16,2011-12-27,9.0
138.38013166666667,16,2011-12-27,10.0
144.36089833333332,16,2011-12-27,11.0
128.30763833333333,16,2011-12-27,12.0
128.2622033333333,16,2011-12-27,13.0
141.98110333333332,16,2011-12-27,14.0
133.67879666666667,16,2011-12-27,15.0
120.06429166666666,16,2011-12-27,16.0
212.1188816666667,16,2011-12-27,17.0
272.2042666666667,16,2011-12-27,18.0
332.6281666666666,16,2011-12-27,19.0
420.6642333333333,16,2011-12-27,20.0
491.1891166666666,16,2011-12-27,21.0
592.0998666666667,16,2011-12-27,22.0
584.6036166666667,16,2011-12-27,23.0
299.714775,16,2011-12-28,0.0
132.30090499999997,16,2011-12-28,1.0
147.701275,16,2011-12-28,2.0
144.1120566666667,16,2011-12-28,3.0
127.97356000000003,16,2011-12-28,4.0
132.11613269230767,16,2011-12-28,5.0
145.97880166666667,16,2011-12-28,6.0
141.48579166666667,16,2011-12-28,7.0
201.71231499999996,16,2011-12-28,8.0
187.17352499999998,16,2011-12-28,9.0
187.45019000000002,16,2011-12-28,10.0
188.13255833333335,16,2011-12-28,11.0
138.36545833333332,16,2011-12-28,12.0
127.94083,16,2011-12-28,13.0
130.08494166666665,16,2011-12-28,14.0
141.28225333333333,16,2011-12-28,15.0
205.8617416666667,16,2011-12-28,16.0
123.31461833333333,16,2011-12-28,17.0
182.39969833333333,16,2011-12-28,18.0
369.11423333333335,16,2011-12-28,19.0
346.7272999999999,16,2011-12-28,20.0
364.0366166666666,16,2011-12-28,21.0
650.3817833333334,16,2011-12-28,22.0
642.9475166666667,16,2011-12-28,23.0
162.73711333333333,16,2011-12-29,0.0
191.95476333333335,16,2011-12-29,1.0
190.54250333333331,16,2011-12-29,2.0
144.3851533333333,16,2011-12-29,3.0
136.00047833333335,16,2011-12-29,4.0
129.90879999999999,16,2011-12-29,5.0
132.62811,16,2011-12-29,6.0
155.879965,16,2011-12-29,7.0
253.13536666666667,16,2011-12-29,8.0
176.40226166666667,16,2011-12-29,9.0
147.24180333333334,16,2011-12-29,10.0
142.56935166666665,16,2011-12-29,11.0
128.00905,16,2011-12-29,12.0
136.10078000000001,16,2011-12-29,13.0
144.42051166666664,16,2011-12-29,14.0
132.66913666666667,16,2011-12-29,15.0
218.047265,16,2011-12-29,16.0
233.0457583333333,16,2011-12-29,17.0
460.6436,16,2011-12-29,18.0
417.02183333333335,16,2011-12-29,19.0
305.80116666666675,16,2011-12-29,20.0
365.0075166666667,16,2011-12-29,21.0
328.7422833333333,16,2011-12-29,22.0
328.63491666666664,16,2011-12-29,23.0
151.03278666666665,16,2011-12-30,0.0
137.80752833333332,16,2011-12-30,1.0
149.7318316666667,16,2011-12-30,2.0
138.3714283333333,16,2011-12-30,3.0
131.81389166666665,16,2011-12-30,4.0
141.80046346153847,16,2011-12-30,5.0
195.08347833333332,16,2011-12-30,6.0
205.48702666666668,16,2011-12-30,7.0
236.30822666666666,16,2011-12-30,8.0
177.6101016666667,16,2011-12-30,9.0
139.59053666666665,16,2011-12-30,10.0
143.63296666666662,16,2011-12-30,11.0
127.655615,16,2011-12-30,12.0
132.45918666666665,16,2011-12-30,13.0
143.35678333333337,16,2011-12-30,14.0
132.509775,16,2011-12-30,15.0
228.8147366666667,16,2011-12-30,16.0
283.56786666666665,16,2011-12-30,17.0
205.06619,16,2011-12-30,18.0
122.76689166666665,16,2011-12-30,19.0
164.51653833333333,16,2011-12-30,20.0
325.1067,16,2011-12-30,21.0
457.2006,16,2011-12-30,22.0
1184.1652666666666,16,2011-12-30,23.0
503.3420166666667,16,2011-12-31,0.0
145.14482333333333,16,2011-12-31,1.0
148.51057333333333,16,2011-12-31,2.0
138.27970666666667,16,2011-12-31,3.0
132.95578666666665,16,2011-12-31,4.0
131.86358679245285,16,2011-12-31,5.0
145.611575,16,2011-12-31,6.0
134.451795,16,2011-12-31,7.0
124.48853499999998,16,2011-12-31,8.0
144.32973833333332,16,2011-12-31,9.0
406.8834166666666,16,2011-12-31,10.0
479.126,16,2011-12-31,11.0
1017.2180833333333,16,2011-12-31,12.0
368.563,16,2011-12-31,13.0
134.24600833333335,16,2011-12-31,14.0
146.8913083333333,16,2011-12-31,15.0
146.86384833333335,16,2011-12-31,16.0
362.0300766666667,16,2011-12-31,17.0
489.05931666666663,16,2011-12-31,18.0
393.07011666666665,16,2011-12-31,19.0
616.4163000000001,16,2011-12-31,20.0
578.7048666666667,16,2011-12-31,21.0
259.47989,16,2011-12-31,22.0
893.4576166666667,16,2011-12-31,23.0
219.8286483333333,16,2012-01-01,0.0
231.3822,16,2012-01-01,1.0
225.369545,16,2012-01-01,2.0
138.86630166666666,16,2012-01-01,3.0
135.07929333333334,16,2012-01-01,4.0
128.1137884615385,16,2012-01-01,5.0
140.91144666666668,16,2012-01-01,6.0
139.47289166666667,16,2012-01-01,7.0
126.06965833333335,16,2012-01-01,8.0
125.17017166666666,16,2012-01-01,9.0
138.7089766666667,16,2012-01-01,10.0
349.10854166666667,16,2012-01-01,11.0
286.5504833333334,16,2012-01-01,12.0
359.86655,16,2012-01-01,13.0
269.1595333333333,16,2012-01-01,14.0
176.20060333333336,16,2012-01-01,15.0
143.60312500000003,16,2012-01-01,16.0
139.01980333333333,16,2012-01-01,17.0
135.86603166666666,16,2012-01-01,18.0
363.6528083333334,16,2012-01-01,19.0
518.0423499999999,16,2012-01-01,20.0
468.1236333333333,16,2012-01-01,21.0
355.45323333333334,16,2012-01-01,22.0
294.60466666666673,16,2012-01-01,23.0
233.36792000000003,16,2012-01-02,0.0
149.0170283333333,16,2012-01-02,1.0
147.53789833333335,16,2012-01-02,2.0
131.40623166666666,16,2012-01-02,3.0
174.94709333333336,16,2012-01-02,4.0
199.05024230769234,16,2012-01-02,5.0
138.716895,16,2012-01-02,6.0
187.69006499999998,16,2012-01-02,7.0
221.0627333333333,16,2012-01-02,8.0
183.36293833333335,16,2012-01-02,9.0
140.02132333333333,16,2012-01-02,10.0
125.19473666666664,16,2012-01-02,11.0
129.09763833333332,16,2012-01-02,12.0
142.88456166666666,16,2012-01-02,13.0
140.284665,16,2012-01-02,14.0
124.26948833333336,16,2012-01-02,15.0
127.17687333333335,16,2012-01-02,16.0
139.022975,16,2012-01-02,17.0
297.50171166666667,16,2012-01-02,18.0
341.16583333333335,16,2012-01-02,19.0
361.5686833333333,16,2012-01-02,20.0
370.43655000000007,16,2012-01-02,21.0
560.6288333333334,16,2012-01-02,22.0
425.1994166666667,16,2012-01-02,23.0
182.51442499999996,16,2012-01-03,0.0
142.21019333333334,16,2012-01-03,1.0
128.45541666666668,16,2012-01-03,2.0
126.01180500000001,16,2012-01-03,3.0
136.71834,16,2012-01-03,4.0
143.69232499999998,16,2012-01-03,5.0
130.92994166666668,16,2012-01-03,6.0
133.49668499999999,16,2012-01-03,7.0
239.1300423728814,16,2012-01-03,8.0
636.2899783333334,16,2012-01-03,9.0
509.09573500000005,16,2012-01-03,10.0
277.9752,16,2012-01-03,11.0
267.65476666666666,16,2012-01-03,12.0
170.85442333333333,16,2012-01-03,13.0
173.288085,16,2012-01-03,14.0
1027.9045333333336,16,2012-01-03,15.0
327.66242,16,2012-01-03,16.0
307.0774666666666,16,2012-01-03,17.0
260.65827666666667,16,2012-01-03,18.0
292.70146666666665,16,2012-01-03,19.0
413.8626166666666,16,2012-01-03,20.0
1678.9512,16,2012-01-03,21.0
760.3826166666665,16,2012-01-03,22.0
392.55280000000005,16,2012-01-03,23.0
221.68334833333333,16,2012-01-04,0.0
174.75024833333336,16,2012-01-04,1.0
143.00583666666668,16,2012-01-04,2.0
140.68367333333336,16,2012-01-04,3.0
145.79838,16,2012-01-04,4.0
134.90109245283017,16,2012-01-04,5.0
123.67405166666666,16,2012-01-04,6.0
155.9291783333333,16,2012-01-04,7.0
222.86412500000003,16,2012-01-04,8.0
174.32223833333333,16,2012-01-04,9.0
127.057165,16,2012-01-04,10.0
136.69115333333332,16,2012-01-04,11.0
139.9979333333333,16,2012-01-04,12.0
133.31652333333335,16,2012-01-04,13.0
122.86942,16,2012-01-04,14.0
209.98378833333334,16,2012-01-04,15.0
169.22501499999998,16,2012-01-04,16.0
234.92052,16,2012-01-04,17.0
218.55276833333332,16,2012-01-04,18.0
178.70443000000003,16,2012-01-04,19.0
201.0463,16,2012-01-04,20.0
392.13148333333334,16,2012-01-04,21.0
307.04336666666666,16,2012-01-04,22.0
246.58640999999997,16,2012-01-04,23.0
140.3936883333333,16,2012-01-05,0.0
124.76351166666669,16,2012-01-05,1.0
130.56193166666665,16,2012-01-05,2.0
140.44867833333333,16,2012-01-05,3.0
133.87488166666668,16,2012-01-05,4.0
182.48773584905658,16,2012-01-05,5.0
197.58992500000002,16,2012-01-05,6.0
152.57653166666668,16,2012-01-05,7.0
233.44183833333332,16,2012-01-05,8.0
180.30639166666666,16,2012-01-05,9.0
144.22919,16,2012-01-05,10.0
141.2620216666667,16,2012-01-05,11.0
130.042145,16,2012-01-05,12.0
133.931455,16,2012-01-05,13.0
141.24359833333332,16,2012-01-05,14.0
140.15938666666668,16,2012-01-05,15.0
133.53220000000002,16,2012-01-05,16.0
203.9732766666667,16,2012-01-05,17.0
140.639665,16,2012-01-05,18.0
264.41133833333333,16,2012-01-05,19.0
337.80218333333335,16,2012-01-05,20.0
435.09996666666666,16,2012-01-05,21.0
477.12708333333325,16,2012-01-05,22.0
408.0471666666666,16,2012-01-05,23.0
145.61053333333334,16,2012-01-06,0.0
142.48598166666665,16,2012-01-06,1.0
127.0199433333333,16,2012-01-06,2.0
125.40134333333334,16,2012-01-06,3.0
138.01435833333335,16,2012-01-06,4.0
146.52613396226417,16,2012-01-06,5.0
129.29420333333331,16,2012-01-06,6.0
132.95671833333333,16,2012-01-06,7.0
301.53329833333333,16,2012-01-06,8.0
159.871725,16,2012-01-06,9.0
127.04089833333333,16,2012-01-06,10.0
170.55266166666667,16,2012-01-06,11.0
202.4676583333333,16,2012-01-06,12.0
137.80068666666665,16,2012-01-06,13.0
139.93106500000002,16,2012-01-06,14.0
142.31090833333337,16,2012-01-06,15.0
171.79257166666667,16,2012-01-06,16.0
274.32351666666665,16,2012-01-06,17.0
218.1538166666667,16,2012-01-06,18.0
142.77830666666668,16,2012-01-06,19.0
143.03292333333334,16,2012-01-06,20.0
134.05225333333334,16,2012-01-06,21.0
138.3291,16,2012-01-06,22.0
296.7300333333333,16,2012-01-06,23.0
174.39794,16,2012-01-07,0.0
132.10447166666665,16,2012-01-07,1.0
211.80360666666667,16,2012-01-07,2.0
171.47549833333335,16,2012-01-07,3.0
136.15923833333332,16,2012-01-07,4.0
120.54956730769229,16,2012-01-07,5.0
140.76060166666667,16,2012-01-07,6.0
139.46090333333333,16,2012-01-07,7.0
138.45601333333335,16,2012-01-07,8.0
139.93598166666666,16,2012-01-07,9.0
361.70679999999993,16,2012-01-07,10.0
1322.702583333333,16,2012-01-07,11.0
550.8294883333333,16,2012-01-07,12.0
127.89555,16,2012-01-07,13.0
345.65697166666666,16,2012-01-07,14.0
201.60519333333335,16,2012-01-07,15.0
192.42196499999997,16,2012-01-07,16.0
287.57804500000003,16,2012-01-07,17.0
293.77995000000004,16,2012-01-07,18.0
303.38748333333336,16,2012-01-07,19.0
313.11818333333326,16,2012-01-07,20.0
383.96721666666673,16,2012-01-07,21.0
306.8629,16,2012-01-07,22.0
1198.3477,16,2012-01-07,23.0
342.82016666666664,16,2012-01-08,0.0
142.36075499999998,16,2012-01-08,1.0
143.57536999999996,16,2012-01-08,2.0
140.724865,16,2012-01-08,3.0
129.78233166666664,16,2012-01-08,4.0
122.68547058823528,16,2012-01-08,5.0
202.379155,16,2012-01-08,6.0
172.40893666666665,16,2012-01-08,7.0
142.04089833333333,16,2012-01-08,8.0
140.01339333333334,16,2012-01-08,9.0
279.3903966666666,16,2012-01-08,10.0
345.1651,16,2012-01-08,11.0
365.73785000000004,16,2012-01-08,12.0
280.3067133333333,16,2012-01-08,13.0
143.42352833333334,16,2012-01-08,14.0
134.13667166666667,16,2012-01-08,15.0
138.10676999999998,16,2012-01-08,16.0
148.1197183333333,16,2012-01-08,17.0
143.56207499999996,16,2012-01-08,18.0
132.66603333333336,16,2012-01-08,19.0
289.38988166666667,16,2012-01-08,20.0
398.93469999999996,16,2012-01-08,21.0
315.4528833333333,16,2012-01-08,22.0
280.8423833333333,16,2012-01-08,23.0
152.93054333333333,16,2012-01-09,0.0
133.744205,16,2012-01-09,1.0
129.05195500000002,16,2012-01-09,2.0
134.73866166666664,16,2012-01-09,3.0
142.77968333333337,16,2012-01-09,4.0
147.5928843137255,16,2012-01-09,5.0
123.14247333333334,16,2012-01-09,6.0
137.06347333333332,16,2012-01-09,7.0
262.51992666666666,16,2012-01-09,8.0
139.96678166666666,16,2012-01-09,9.0
127.79711,16,2012-01-09,10.0
210.43617833333334,16,2012-01-09,11.0
170.14614333333333,16,2012-01-09,12.0
137.14240333333333,16,2012-01-09,13.0
140.632135,16,2012-01-09,14.0
141.31884499999998,16,2012-01-09,15.0
132.16840833333333,16,2012-01-09,16.0
145.191465,16,2012-01-09,17.0
164.0807333333333,16,2012-01-09,18.0
143.75452166666668,16,2012-01-09,19.0
821.35585,16,2012-01-09,20.0
766.5076666666668,16,2012-01-09,21.0
502.02726666666666,16,2012-01-09,22.0
448.91083333333336,16,2012-01-09,23.0
228.75928000000002,16,2012-01-10,0.0
203.89809166666666,16,2012-01-10,1.0
185.91248166666665,16,2012-01-10,2.0
154.33288333333337,16,2012-01-10,3.0
145.33821000000003,16,2012-01-10,4.0
142.53294339622641,16,2012-01-10,5.0
130.92459833333334,16,2012-01-10,6.0
138.48467333333335,16,2012-01-10,7.0
263.17778,16,2012-01-10,8.0
144.55204833333335,16,2012-01-10,9.0
126.93417666666667,16,2012-01-10,10.0
132.92118166666666,16,2012-01-10,11.0
141.27759,16,2012-01-10,12.0
135.97900666666663,16,2012-01-10,13.0
123.44648666666666,16,2012-01-10,14.0
167.6126533333333,16,2012-01-10,15.0
204.40164000000001,16,2012-01-10,16.0
262.5476566666667,16,2012-01-10,17.0
221.57151666666667,16,2012-01-10,18.0
729.9258833333334,16,2012-01-10,19.0
1405.7427166666669,16,2012-01-10,20.0
1258.9635166666667,16,2012-01-10,21.0
418.08560000000006,16,2012-01-10,22.0
322.29033333333336,16,2012-01-10,23.0
132.26779166666668,16,2012-01-11,0.0
146.56132,16,2012-01-11,1.0
141.84990166666665,16,2012-01-11,2.0
127.378435,16,2012-01-11,3.0
131.43138833333333,16,2012-01-11,4.0
156.9760096153846,16,2012-01-11,5.0
212.55112333333332,16,2012-01-11,6.0
163.75435499999998,16,2012-01-11,7.0
296.0357666666667,16,2012-01-11,8.0
148.9666116666667,16,2012-01-11,9.0
134.89260666666667,16,2012-01-11,10.0
141.1813183333333,16,2012-01-11,11.0
146.35588666666666,16,2012-01-11,12.0
137.5555166666667,16,2012-01-11,13.0
130.60047500000002,16,2012-01-11,14.0
139.78083,16,2012-01-11,15.0
144.3302833333333,16,2012-01-11,16.0
261.4981166666667,16,2012-01-11,17.0
135.2448466666667,16,2012-01-11,18.0
142.120235,16,2012-01-11,19.0
468.41409999999996,16,2012-01-11,20.0
592.7556,16,2012-01-11,21.0
489.44851666666665,16,2012-01-11,22.0
350.65723333333335,16,2012-01-11,23.0
175.30686666666668,16,2012-01-12,0.0
148.66208333333333,16,2012-01-12,1.0
145.551415,16,2012-01-12,2.0
133.32273666666669,16,2012-01-12,3.0
126.56333500000001,16,2012-01-12,4.0
128.07081176470587,16,2012-01-12,5.0
141.8064316666667,16,2012-01-12,6.0
138.6475966666667,16,2012-01-12,7.0
250.21586500000004,16,2012-01-12,8.0
143.96773499999998,16,2012-01-12,9.0
140.73359166666668,16,2012-01-12,10.0
213.045165,16,2012-01-12,11.0
167.78027999999998,16,2012-01-12,12.0
134.04630833333331,16,2012-01-12,13.0
131.02108333333337,16,2012-01-12,14.0
136.48078,16,2012-01-12,15.0
142.03305666666665,16,2012-01-12,16.0
192.53095166666662,16,2012-01-12,17.0
147.46736666666666,16,2012-01-12,18.0
268.5724666666667,16,2012-01-12,19.0
312.97700000000003,16,2012-01-12,20.0
355.82018333333326,16,2012-01-12,21.0
358.1986833333333,16,2012-01-12,22.0
276.76068999999995,16,2012-01-12,23.0
138.629205,16,2012-01-13,0.0
213.98326166666666,16,2012-01-13,1.0
166.26007833333335,16,2012-01-13,2.0
131.23639333333333,16,2012-01-13,3.0
134.18556333333336,16,2012-01-13,4.0
140.3270137254902,16,2012-01-13,5.0
133.19873333333334,16,2012-01-13,6.0
134.5367916666667,16,2012-01-13,7.0
240.52403333333334,16,2012-01-13,8.0
195.8792833333333,16,2012-01-13,9.0
127.27754166666666,16,2012-01-13,10.0
136.28955499999998,16,2012-01-13,11.0
145.95942166666666,16,2012-01-13,12.0
125.21519666666667,16,2012-01-13,13.0
134.58158833333334,16,2012-01-13,14.0
198.18565333333333,16,2012-01-13,15.0
185.81994333333333,16,2012-01-13,16.0
275.2739783333334,16,2012-01-13,17.0
277.6017,16,2012-01-13,18.0
299.0631333333333,16,2012-01-13,19.0
294.83539,16,2012-01-13,20.0
138.86102,16,2012-01-13,21.0
129.93246666666667,16,2012-01-13,22.0
179.14578500000002,16,2012-01-13,23.0
293.81801666666667,16,2012-01-14,0.0
183.02302333333336,16,2012-01-14,1.0
140.134625,16,2012-01-14,2.0
143.066835,16,2012-01-14,3.0
122.80558500000001,16,2012-01-14,4.0
164.94576792452827,16,2012-01-14,5.0
202.45608666666664,16,2012-01-14,6.0
141.26979,16,2012-01-14,7.0
145.43040333333335,16,2012-01-14,8.0
138.91116499999998,16,2012-01-14,9.0
150.93511166666664,16,2012-01-14,10.0
496.9873166666666,16,2012-01-14,11.0
1366.6731666666667,16,2012-01-14,12.0
144.79874999999998,16,2012-01-14,13.0
165.00906333333333,16,2012-01-14,14.0
143.2478,16,2012-01-14,15.0
142.31946000000002,16,2012-01-14,16.0
157.8808066666667,16,2012-01-14,17.0
134.77158666666668,16,2012-01-14,18.0
219.77007666666665,16,2012-01-14,19.0
178.36958833333335,16,2012-01-14,20.0
152.58676166666666,16,2012-01-14,21.0
329.24251,16,2012-01-14,22.0
307.13245,16,2012-01-14,23.0
163.80328333333333,16,2012-01-15,0.0
139.6439016666667,16,2012-01-15,1.0
123.39060166666665,16,2012-01-15,2.0
146.93317166666668,16,2012-01-15,3.0
140.2751683333333,16,2012-01-15,4.0
120.81267735849056,16,2012-01-15,5.0
144.22741499999998,16,2012-01-15,6.0
132.43299000000002,16,2012-01-15,7.0
121.59948166666668,16,2012-01-15,8.0
152.30060166666667,16,2012-01-15,9.0
262.0125033333333,16,2012-01-15,10.0
368.1419166666666,16,2012-01-15,11.0
357.86213333333336,16,2012-01-15,12.0
321.1390166666667,16,2012-01-15,13.0
247.47478666666666,16,2012-01-15,14.0
127.20358666666668,16,2012-01-15,15.0
138.82759166666668,16,2012-01-15,16.0
147.00588333333332,16,2012-01-15,17.0
126.33397666666669,16,2012-01-15,18.0
141.329235,16,2012-01-15,19.0
275.9138300000001,16,2012-01-15,20.0
422.7512500000001,16,2012-01-15,21.0
390.6945666666667,16,2012-01-15,22.0
350.54744999999997,16,2012-01-15,23.0
215.26331666666667,16,2012-01-16,0.0
143.2561716666667,16,2012-01-16,1.0
141.46955833333334,16,2012-01-16,2.0
150.18470333333337,16,2012-01-16,3.0
131.75037000000003,16,2012-01-16,4.0
124.03403333333331,16,2012-01-16,5.0
149.4964716666667,16,2012-01-16,6.0
142.461555,16,2012-01-16,7.0
231.58755000000002,16,2012-01-16,8.0
193.42986833333333,16,2012-01-16,9.0
131.41901166666668,16,2012-01-16,10.0
137.15387833333335,16,2012-01-16,11.0
147.79323333333335,16,2012-01-16,12.0
212.67346333333336,16,2012-01-16,13.0
170.2831183333333,16,2012-01-16,14.0
132.1616083333333,16,2012-01-16,15.0
145.34297999999998,16,2012-01-16,16.0
168.16523833333335,16,2012-01-16,17.0
236.32374333333337,16,2012-01-16,18.0
303.2761166666667,16,2012-01-16,19.0
301.0380666666666,16,2012-01-16,20.0
560.3019166666667,16,2012-01-16,21.0
321.8104,16,2012-01-16,22.0
384.63404999999995,16,2012-01-16,23.0
143.12255166666668,16,2012-01-17,0.0
146.30113000000003,16,2012-01-17,1.0
193.98661833333333,16,2012-01-17,2.0
201.78783166666668,16,2012-01-17,3.0
139.59611833333332,16,2012-01-17,4.0
126.6173057692308,16,2012-01-17,5.0
145.44397999999998,16,2012-01-17,6.0
154.660005,16,2012-01-17,7.0
1040.4361333333334,16,2012-01-17,8.0
680.6139699999999,16,2012-01-17,9.0
543.9828766666666,16,2012-01-17,10.0
852.9090733333334,16,2012-01-17,11.0
1160.7418166666669,16,2012-01-17,12.0
487.8499833333334,16,2012-01-17,13.0
463.38955,16,2012-01-17,14.0
174.97312999999997,16,2012-01-17,15.0
213.07807000000003,16,2012-01-17,16.0
163.770445,16,2012-01-17,17.0
148.30803000000003,16,2012-01-17,18.0
1339.34115,16,2012-01-17,19.0
648.85555,16,2012-01-17,20.0
444.0353166666666,16,2012-01-17,21.0
342.4804333333334,16,2012-01-17,22.0
270.3682833333333,16,2012-01-17,23.0
153.0354433333333,16,2012-01-18,0.0
115.19982666666667,16,2012-01-18,1.0
144.85576333333333,16,2012-01-18,2.0
127.77819500000001,16,2012-01-18,3.0
133.14986833333333,16,2012-01-18,4.0
145.063392,16,2012-01-18,5.0
121.16787333333333,16,2012-01-18,6.0
222.9537916666667,16,2012-01-18,7.0
335.2867333333334,16,2012-01-18,8.0
174.97761999999997,16,2012-01-18,9.0
133.64926333333332,16,2012-01-18,10.0
147.90684666666667,16,2012-01-18,11.0
120.73193833333335,16,2012-01-18,12.0
141.5590583333333,16,2012-01-18,13.0
135.38655166666666,16,2012-01-18,14.0
128.4174,16,2012-01-18,15.0
145.53516833333333,16,2012-01-18,16.0
192.734255,16,2012-01-18,17.0
295.51880000000006,16,2012-01-18,18.0
185.67667500000002,16,2012-01-18,19.0
300.49525,16,2012-01-18,20.0
396.9965166666667,16,2012-01-18,21.0
433.2737333333333,16,2012-01-18,22.0
414.3729216666667,16,2012-01-18,23.0
150.07014166666667,16,2012-01-19,0.0
136.02561333333333,16,2012-01-19,1.0
124.41108666666666,16,2012-01-19,2.0
145.60898666666668,16,2012-01-19,3.0
127.45344,16,2012-01-19,4.0
122.60021153846152,16,2012-01-19,5.0
141.3890383333333,16,2012-01-19,6.0
128.320785,16,2012-01-19,7.0
348.98971666666665,16,2012-01-19,8.0
174.75253166666667,16,2012-01-19,9.0
144.01596166666664,16,2012-01-19,10.0
132.91939499999998,16,2012-01-19,11.0
166.848775,16,2012-01-19,12.0
204.63025166666665,16,2012-01-19,13.0
151.95216,16,2012-01-19,14.0
139.7630116666667,16,2012-01-19,15.0
122.64700166666667,16,2012-01-19,16.0
192.73724499999997,16,2012-01-19,17.0
271.58525000000003,16,2012-01-19,18.0
264.9606483333333,16,2012-01-19,19.0
554.9766500000001,16,2012-01-19,20.0
1133.6435,16,2012-01-19,21.0
496.37958333333336,16,2012-01-19,22.0
304.41024999999996,16,2012-01-19,23.0
161.26133333333334,16,2012-01-20,0.0
134.45963,16,2012-01-20,1.0
170.42754666666667,16,2012-01-20,2.0
217.0635466666667,16,2012-01-20,3.0
168.34035666666665,16,2012-01-20,4.0
144.15839999999997,16,2012-01-20,5.0
145.42738666666668,16,2012-01-20,6.0
155.31213000000005,16,2012-01-20,7.0
288.1058166666667,16,2012-01-20,8.0
183.849335,16,2012-01-20,9.0
117.62120166666666,16,2012-01-20,10.0
145.732975,16,2012-01-20,11.0
123.80257499999999,16,2012-01-20,12.0
139.46955499999999,16,2012-01-20,13.0
131.23068333333336,16,2012-01-20,14.0
129.468015,16,2012-01-20,15.0
182.48577166666666,16,2012-01-20,16.0
329.11695,16,2012-01-20,17.0
328.0527333333333,16,2012-01-20,18.0
139.37049,16,2012-01-20,19.0
163.73001333333332,16,2012-01-20,20.0
299.66676666666666,16,2012-01-20,21.0
525.6018833333334,16,2012-01-20,22.0
1151.2539166666668,16,2012-01-20,23.0
172.21130833333333,16,2012-01-21,0.0
144.69331666666668,16,2012-01-21,1.0
118.6556333333333,16,2012-01-21,2.0
151.32943500000002,16,2012-01-21,3.0
124.499165,16,2012-01-21,4.0
128.51067884615384,16,2012-01-21,5.0
133.52532166666666,16,2012-01-21,6.0
125.91006333333334,16,2012-01-21,7.0
137.60346333333334,16,2012-01-21,8.0
213.35778999999997,16,2012-01-21,9.0
427.2489833333333,16,2012-01-21,10.0
555.5956333333332,16,2012-01-21,11.0
704.3720333333333,16,2012-01-21,12.0
125.34655333333332,16,2012-01-21,13.0
349.0693333333334,16,2012-01-21,14.0
223.8590716666667,16,2012-01-21,15.0
185.517155,16,2012-01-21,16.0
320.08401666666657,16,2012-01-21,17.0
330.70625,16,2012-01-21,18.0
308.48295,16,2012-01-21,19.0
691.2804666666666,16,2012-01-21,20.0
1974.5878499999997,16,2012-01-21,21.0
787.0978333333331,16,2012-01-21,22.0
337.05385000000007,16,2012-01-21,23.0
253.31529000000003,16,2012-01-22,0.0
139.82456166666668,16,2012-01-22,1.0
150.52657166666668,16,2012-01-22,2.0
128.74945666666667,16,2012-01-22,3.0
154.99638166666668,16,2012-01-22,4.0
134.171804,16,2012-01-22,5.0
144.17042,16,2012-01-22,6.0
131.33549166666666,16,2012-01-22,7.0
131.59423666666666,16,2012-01-22,8.0
178.81735666666665,16,2012-01-22,9.0
457.5726166666666,16,2012-01-22,10.0
328.59779999999995,16,2012-01-22,11.0
478.40358333333336,16,2012-01-22,12.0
164.57273166666667,16,2012-01-22,13.0
269.9216466666666,16,2012-01-22,14.0
304.45266666666674,16,2012-01-22,15.0
185.223345,16,2012-01-22,16.0
144.87423833333335,16,2012-01-22,17.0
128.1813316666667,16,2012-01-22,18.0
150.10198,16,2012-01-22,19.0
250.03591,16,2012-01-22,20.0
572.3332999999999,16,2012-01-22,21.0
299.8349499999999,16,2012-01-22,22.0
309.0768833333333,16,2012-01-22,23.0
158.42920833333335,16,2012-01-23,0.0
136.25446666666667,16,2012-01-23,1.0
193.28226166666667,16,2012-01-23,2.0
196.32516666666663,16,2012-01-23,3.0
127.01925666666665,16,2012-01-23,4.0
130.0070431372549,16,2012-01-23,5.0
136.74193166666672,16,2012-01-23,6.0
227.88285666666667,16,2012-01-23,7.0
214.77669500000002,16,2012-01-23,8.0
171.14158333333336,16,2012-01-23,9.0
152.2761066666667,16,2012-01-23,10.0
120.70326000000001,16,2012-01-23,11.0
